,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
ZCWPW1,246,214,251,288,275,317,205,243,259,302,149,238,340,335,179,271,256,221,330,280,331,329,222,339,254,255,291,333,253,285,247,262,320,264,257,213,225,325,237,325,267,187,225,334,341,252,327,229,287,242,204,237,329,253,216,416,190,345,356,244,223,209,237,282,191,403,360,365,288,273,276,224,459,390,359,313,315,283,221,482,281,406,464,352,405,349,296,344,390,335,344,297,302,535,366,395,283,437,322,250,349,307,279,390,312,377,420,286,257,342,103,263,309,459,298,399,378,46,473,378,435,573,349,301,330,368,354,360,268,238,459,333,342,362,439,424,360,283,523,331,298,322,447,341,492,479,359,236,456,378,260,446,287,452,388,305,316,386,346,303,670,406,286,351,332,273,393,232,431
ZDBF2,334,255,322,294,474,218,234,354,165,435,45,453,509,321,154,209,408,375,376,236,470,598,309,450,529,446,544,559,418,498,354,458,602,312,422,284,374,187,171,247,224,155,306,353,925,431,682,360,297,60,300,171,631,113,192,420,126,334,122,262,80,52,209,480,98,69,46,275,159,136,14,104,219,77,135,171,141,80,117,72,397,253,140,369,262,307,263,176,237,151,127,214,143,67,120,428,261,66,165,223,130,164,262,45,199,361,278,367,211,326,85,370,149,275,204,202,223,16,308,265,133,267,82,190,441,50,379,309,132,283,243,261,266,285,314,223,321,199,386,83,268,290,538,145,351,120,242,168,324,203,85,207,307,253,194,181,246,176,236,292,412,442,182,226,284,140,311,167,684
ZDHHC1,23,34,36,4,57,39,26,28,30,35,21,19,61,47,35,38,49,27,28,33,30,38,32,45,33,70,25,47,54,37,85,57,41,41,48,22,29,55,26,46,41,17,14,22,28,14,38,34,43,45,66,62,47,54,15,37,13,52,107,70,27,42,42,12,36,115,47,122,59,28,0,50,61,24,97,58,36,43,28,66,47,22,59,50,44,35,52,69,142,90,41,40,48,96,86,85,74,69,47,72,24,35,51,37,28,35,30,62,38,49,55,28,53,81,75,26,97,24,74,40,129,71,57,65,109,60,50,50,13,20,26,27,29,18,88,44,55,48,58,73,12,38,34,19,81,84,57,66,50,61,62,35,51,57,91,60,42,28,100,82,40,73,56,51,45,40,116,55,68
ZDHHC11,71,40,40,55,100,50,16,43,30,23,26,34,133,50,33,31,34,30,15,43,30,43,17,66,17,29,38,22,29,25,34,47,60,30,29,28,39,19,26,27,40,16,26,36,31,38,39,11,26,7,36,12,68,23,18,24,5,33,14,36,11,12,13,16,21,93,31,39,31,12,40,31,41,38,19,32,11,70,36,28,40,7,28,9,29,15,20,20,36,50,74,27,17,65,53,34,20,73,11,42,83,15,28,29,16,33,10,12,40,48,34,23,29,37,16,27,15,20,49,29,11,32,23,23,18,32,52,10,16,18,29,24,14,15,19,43,42,14,24,41,24,41,19,38,5,22,79,33,13,24,20,18,48,46,37,28,5,20,65,25,30,20,43,14,20,6,8,30,49
ZDHHC11B,115,99,46,222,139,345,78,39,39,55,46,73,280,241,72,76,99,20,42,57,75,39,24,156,66,69,113,60,106,30,39,65,81,34,54,98,115,68,56,135,73,88,43,243,60,83,95,43,37,31,27,45,95,125,20,49,45,72,15,140,77,14,46,28,176,155,42,184,62,58,86,34,20,147,38,53,32,76,118,159,147,42,43,68,31,10,61,40,54,208,137,72,39,100,94,110,88,131,68,100,112,39,62,75,53,90,56,26,87,96,59,44,46,54,47,65,39,67,76,91,53,41,90,92,27,35,117,40,93,72,71,41,28,38,81,38,200,31,84,81,192,82,56,92,30,91,109,24,52,78,62,63,90,139,18,78,18,80,141,67,84,31,51,50,32,11,50,35,29
ZDHHC12,461,321,516,228,825,964,821,713,856,949,569,548,1080,796,539,799,1101,883,905,725,923,1102,749,874,848,1285,906,1034,948,1081,910,750,1097,958,789,634,796,1189,1082,1239,679,560,874,699,921,440,603,816,863,1807,1020,1260,984,1314,1178,898,418,1157,1311,1055,1268,755,926,490,319,402,601,539,417,367,38,394,827,214,694,652,532,343,281,1207,360,569,616,529,547,509,392,489,593,666,513,509,659,194,841,444,651,595,655,453,603,679,512,296,478,483,487,526,440,488,153,478,656,742,546,411,576,58,690,504,781,620,762,547,409,717,530,508,548,468,885,475,478,533,701,475,449,358,365,272,302,449,335,558,446,875,630,447,341,381,230,364,345,349,623,468,432,431,429,461,392,384,462,619,311,491,595,352,587
ZDHHC12-DT,65,46,38,104,66,77,43,92,75,66,42,40,101,88,32,61,71,53,74,78,85,73,34,73,62,58,52,118,48,80,72,56,47,78,75,55,64,80,80,104,66,32,47,57,86,55,97,61,84,83,74,43,99,48,59,80,70,55,169,98,76,61,56,49,34,63,43,64,22,40,25,31,101,36,76,45,61,42,57,47,68,65,68,77,69,28,49,64,76,77,26,73,54,50,82,41,91,64,66,40,45,67,30,67,45,60,59,52,54,58,42,71,66,51,47,42,57,14,48,43,33,52,57,60,36,61,64,61,58,50,101,58,46,59,45,51,25,61,46,70,62,47,32,66,67,48,55,67,44,54,16,39,77,45,36,49,50,52,49,40,63,62,61,78,42,32,29,32,56
ZDHHC13,585,616,699,751,874,461,690,714,567,782,275,648,1025,868,440,517,1016,753,695,658,1016,1050,670,958,904,899,900,855,745,763,773,782,944,679,717,839,773,918,796,890,596,558,783,833,1118,909,1104,528,872,481,703,589,1254,652,769,853,384,773,757,519,523,464,677,784,263,393,353,498,379,312,253,243,496,282,391,407,440,181,254,382,461,464,431,412,461,498,484,557,463,368,377,436,408,287,382,539,469,304,554,343,428,338,497,240,447,548,550,395,327,615,144,432,326,746,331,464,438,117,470,380,502,499,330,462,499,325,626,450,315,375,444,462,419,451,514,422,493,358,444,203,550,418,557,446,524,297,606,336,365,493,211,439,342,424,476,326,334,443,397,534,528,578,355,372,458,329,495,374,630
ZDHHC14,132,108,116,120,188,153,102,104,133,136,53,123,136,302,87,127,172,94,134,126,153,184,78,184,119,135,146,181,111,130,192,126,178,158,92,83,96,146,86,152,93,98,131,104,195,156,132,98,109,140,127,99,182,135,67,147,51,119,124,127,40,42,79,112,141,237,157,154,194,49,86,53,161,91,109,120,110,156,70,168,201,161,178,232,162,178,256,132,151,192,139,99,144,126,203,161,225,132,146,111,143,124,155,169,116,153,166,106,141,234,36,196,174,252,84,101,196,48,155,136,157,164,190,137,215,118,236,140,101,204,202,145,129,203,133,207,171,130,171,122,134,170,191,135,196,102,246,123,111,163,155,152,144,147,204,149,186,110,177,244,173,145,173,170,237,111,229,112,440
ZDHHC16,372,297,361,388,487,350,339,467,477,493,225,295,573,515,341,342,487,411,422,429,547,591,382,523,430,416,404,567,429,452,467,468,515,513,415,336,380,373,318,516,390,323,437,410,615,457,529,299,512,463,408,486,680,491,427,609,161,565,524,410,259,256,388,360,204,317,208,443,253,239,256,207,380,217,216,279,289,255,231,281,316,279,374,440,260,305,272,342,391,405,287,241,234,174,322,346,346,320,356,283,302,321,279,282,281,266,394,327,284,444,64,379,312,433,209,292,399,61,418,350,377,407,310,260,418,295,405,282,193,321,421,299,204,330,365,307,395,204,215,195,306,262,332,333,343,331,424,260,295,312,186,347,309,336,303,291,262,250,356,345,352,350,216,351,230,255,436,233,484
ZDHHC17,3370,3868,3694,2604,4795,2552,3353,3878,2411,4474,916,4155,5153,4124,1582,2309,4309,2914,2960,3207,4745,4296,3196,4332,4155,4523,3507,4266,3591,4258,3608,3630,4289,2255,3999,4571,5062,5248,4364,6678,3540,1638,4230,4744,5423,4282,6854,4195,4033,2096,3716,2647,5019,2156,3732,2829,1219,2336,1699,2279,1283,1514,3564,3661,1175,1178,1881,1724,1405,1367,957,1460,2794,1056,1977,1925,1978,1023,1159,1681,1818,2135,1642,2311,2804,2402,2014,2106,1549,1613,1709,2175,2138,1624,1727,1897,2088,1491,1298,1625,1807,1430,2032,838,1777,2249,2202,1751,1466,2038,961,1788,1766,1980,1737,1751,1528,557,2822,1995,1797,2471,1476,1379,2236,1133,2326,1896,1859,1780,2493,2178,2177,1965,2659,2054,2084,1389,2834,1025,2080,1503,2531,1753,2216,1791,1956,1569,2348,2510,945,2212,1761,1670,1782,1546,1965,1801,1792,2199,3204,2275,2103,2384,1812,1340,2117,1293,2367
ZDHHC18,11501,12309,17373,8504,13889,10161,17320,19227,16181,14863,6888,15461,22253,18390,6496,11563,18520,22736,14033,14751,24348,19678,14250,16222,19193,31366,16421,23129,17692,26685,15963,14601,19625,14638,16355,20499,18290,34525,28141,25396,20511,6310,24738,18620,17503,19491,17910,20930,11703,27727,25109,28242,21748,18399,18706,10580,3568,12795,8825,18827,20844,13962,24723,18483,7287,7395,16038,8676,7515,11919,3417,10465,25120,7905,13010,14501,15866,8480,8495,28353,7448,15855,13649,12668,16159,11398,8890,12832,9523,12510,10767,18129,18037,12412,17622,6454,17591,14045,11596,11944,15794,15844,14613,6285,14049,14478,8791,10454,9541,10719,4299,7922,16878,11127,18633,10146,12071,1800,15833,8984,16038,17486,13805,10917,7250,19650,10834,13569,22477,8553,19053,11037,15107,12555,16819,12097,7338,6592,11527,2993,6648,9131,8670,12585,9596,19920,9157,12758,10670,7532,8340,8739,13144,10157,13690,14677,9811,16498,12746,9924,15073,10223,16603,14709,7116,12730,9539,9475,6297
ZDHHC19,7,9,27,9,16,30,26,25,62,26,24,28,47,21,20,48,68,14,15,13,24,24,7,23,38,41,22,53,26,19,31,24,21,20,44,43,18,130,27,82,35,25,40,92,29,21,31,52,44,42,84,58,22,33,264,36,29,41,57,67,74,29,89,28,13,44,34,23,18,106,35,28,52,44,52,102,11,8,30,72,28,57,28,17,25,29,1,60,17,44,109,32,25,130,16,4,49,44,45,7,47,8,22,90,21,57,39,9,7,18,17,11,37,33,38,28,28,16,51,21,51,29,44,40,18,355,64,13,95,17,45,17,43,49,41,47,15,21,15,13,42,27,11,21,39,71,29,35,19,1,24,81,29,13,20,28,61,28,29,12,26,12,218,34,15,60,29,51,45
ZDHHC2,1441,1510,1675,1317,2097,1047,1297,1478,999,2107,341,1631,2403,1841,884,1122,1723,1496,1373,1568,1938,2007,1577,1873,1900,1672,1747,2151,1748,1952,1768,2294,2206,1030,1799,2039,1556,1959,1287,2101,1523,728,1757,1485,2390,1902,2912,1951,1643,751,1384,947,2341,822,1450,1250,623,1091,1255,889,607,612,1421,1915,743,684,747,1406,946,851,393,646,1143,404,1005,1036,883,447,811,967,1252,1163,875,1390,1160,1194,1181,978,1292,1154,1135,1027,909,253,906,1385,1369,772,953,973,934,835,1138,441,1094,1392,1301,1174,865,1404,213,1176,998,1292,953,959,805,225,1451,1100,1112,1405,730,860,1329,615,1665,964,923,1144,1224,1486,991,1059,1433,1263,1443,831,1646,741,1472,1008,1405,984,1193,1161,1273,821,1085,1236,611,1317,1077,1047,1037,816,814,915,1127,1031,1491,1338,1109,884,1155,749,1268,808,1703
ZDHHC20,4354,4492,5072,3853,5006,2739,4329,6282,3392,5558,976,5737,7085,5451,2777,3471,6333,3080,3746,4244,6067,5880,5418,5605,5124,5212,4235,6602,4820,5459,4730,5002,5087,3180,5254,5453,4317,5570,5768,6316,5689,2410,5580,3831,5531,5178,6322,5128,5409,1679,4366,2318,7998,2902,5552,3441,1371,2622,3198,3140,1420,1708,4374,4620,2095,1955,2497,3493,3086,2678,538,1861,5005,1392,3227,3275,2753,1502,2276,2758,3808,3395,3672,4801,3455,4027,4628,3989,4642,3157,2666,3665,3039,1479,3478,4169,4238,2168,3150,3831,2631,2355,3686,1318,3049,3697,4645,3177,3297,4613,620,2911,3667,4113,3071,3430,2870,371,3691,3407,4775,5084,2516,2710,5095,1759,3997,2771,3026,3104,4028,4522,3556,3289,4831,3352,4400,2719,4578,2008,3337,3151,4963,3340,3393,2865,3779,2807,3678,3654,2115,2648,2828,3065,3913,2383,3084,3392,3762,3695,4928,4729,4999,2908,4045,2701,4192,2104,4061
ZDHHC20P1,12,5,10,15,26,15,8,15,12,15,16,14,37,30,9,15,23,21,25,8,10,8,26,20,18,8,13,15,9,11,4,4,24,15,7,25,15,7,15,17,14,6,3,12,6,58,12,3,21,8,16,29,30,15,8,1,9,14,22,11,4,8,10,16,11,10,12,19,10,6,18,7,23,6,5,34,17,9,4,20,10,4,7,23,6,7,25,8,18,21,1,6,3,10,5,3,23,32,9,4,7,6,19,6,22,7,18,16,12,18,20,5,6,14,10,15,5,29,6,23,6,21,13,2,29,10,21,4,6,7,19,20,13,23,9,24,26,14,13,19,7,11,3,29,13,4,25,7,11,21,5,15,0,19,19,8,4,18,14,7,14,12,24,0,18,9,1,9,4
ZDHHC21,593,656,817,692,1205,473,546,786,560,1048,210,875,1087,1338,443,527,1062,454,727,555,903,1023,633,1149,771,881,848,848,637,808,654,852,999,457,1016,720,927,606,498,690,797,442,717,833,1387,842,1185,724,1041,208,704,378,1229,407,449,674,262,509,404,387,186,201,451,640,249,374,221,596,351,207,237,208,404,249,275,422,304,154,249,218,538,442,266,465,402,419,457,450,470,461,235,296,299,302,333,719,445,186,375,338,208,280,315,265,291,463,525,378,365,728,130,469,373,380,262,335,278,121,494,431,358,411,202,274,469,183,564,433,195,340,432,567,207,426,362,341,558,365,436,232,554,399,739,257,549,183,464,242,381,507,216,1516,266,435,440,248,436,385,593,527,669,397,348,360,447,168,522,270,802
ZDHHC23,164,173,274,122,274,97,335,201,175,249,62,300,327,342,143,134,304,196,245,219,302,441,222,402,317,241,293,330,328,307,242,225,373,169,268,181,200,221,206,325,188,103,220,346,427,293,399,208,294,111,232,109,340,146,139,269,58,193,110,153,82,45,200,242,112,68,62,151,121,65,65,72,136,50,141,131,112,69,102,95,225,184,170,203,148,181,218,261,127,128,113,182,91,81,140,292,237,132,121,119,104,143,189,36,137,159,254,162,119,236,15,252,188,211,134,142,201,55,229,171,189,194,126,214,197,97,235,146,92,240,212,163,145,206,190,131,185,79,173,83,185,130,232,105,246,79,257,110,132,203,85,208,137,122,160,105,122,179,198,243,253,184,125,188,154,83,184,136,343
ZDHHC24,332,302,357,445,444,503,347,429,396,494,244,342,535,479,297,469,638,411,420,422,560,558,410,536,376,439,473,584,443,420,602,463,630,546,353,332,424,383,324,434,401,338,314,375,641,392,465,397,490,379,429,460,644,437,299,503,389,599,676,436,332,240,318,268,355,463,305,630,384,305,158,253,445,291,375,323,320,383,200,468,404,386,442,556,466,429,401,498,463,469,394,334,466,233,558,570,443,502,469,274,344,349,473,284,314,440,438,390,404,584,102,509,448,567,358,499,493,88,628,467,540,564,443,379,528,362,614,438,270,431,583,406,333,527,438,479,558,368,524,229,446,512,589,373,680,536,761,295,444,410,282,352,354,320,500,366,489,403,480,554,407,406,331,419,367,280,487,298,607
ZDHHC3,1628,1660,2027,1575,2026,1460,1910,2537,1855,2180,853,1889,2856,2452,1236,1384,2695,2040,2075,2015,2702,2327,2076,2346,2104,3003,2002,2782,2551,2979,2151,2286,2500,2009,2037,2246,2171,3246,2406,2911,2069,1302,2334,2064,2529,2138,2388,2520,2082,2883,2270,2425,3112,2080,2953,2371,733,2274,1964,2287,1523,1327,2705,2139,889,980,1746,1665,1181,1103,480,972,2202,753,1508,1615,1332,984,1111,2312,1278,1601,1832,1788,1782,1558,1613,1566,1620,1449,1267,1425,1555,713,2008,1527,1996,1574,1493,1391,1509,1452,1416,843,1239,1576,1571,1260,1378,1536,405,1264,1561,1721,1422,1360,1451,271,1574,1390,1905,1999,1466,1415,1792,1454,1709,1321,1887,1231,1992,1512,1486,1275,1823,1471,1505,1053,1973,940,1235,1393,1759,1368,1596,2002,1570,1075,1465,1362,939,1114,1558,1340,1644,1242,1355,1493,1647,1605,1660,1680,2019,1278,1386,1432,1666,971,1615
ZDHHC4,512,375,455,505,484,453,461,545,436,640,228,434,545,614,408,458,673,431,629,519,641,658,459,620,509,520,487,704,569,596,571,556,637,613,485,382,460,507,419,556,397,405,388,436,871,525,681,425,663,499,436,528,824,515,430,728,282,738,731,512,314,291,445,454,118,200,162,212,212,137,108,155,208,96,216,181,223,130,127,160,219,191,296,255,134,232,163,231,281,244,197,218,205,92,242,264,245,206,226,156,153,198,213,163,158,163,243,183,180,313,44,251,203,316,139,197,215,12,269,242,245,238,167,165,267,207,264,166,125,234,231,217,150,229,219,174,248,143,214,130,255,288,276,184,245,201,260,160,168,217,119,219,166,264,214,187,166,219,208,266,222,269,177,155,205,151,214,138,256
ZDHHC5,2876,2942,3570,2610,3835,2288,3385,4281,3044,3903,1144,3364,5542,4081,1979,2388,4760,4012,3713,3984,5009,5033,3578,4590,4041,5373,4164,5581,4371,5057,4006,4108,4958,4053,3779,3365,3741,5238,4502,5644,3285,1982,4284,3684,5277,4055,4624,3588,3139,3662,4585,4047,6151,2874,4086,4055,982,3897,2552,4434,2263,1793,4222,4282,1673,1783,2321,2562,2208,1881,780,1725,3628,1104,2783,2494,2399,1679,1754,3181,2501,3086,3195,3058,2937,2502,2495,2913,2461,2311,2381,2646,2654,1223,3162,2950,3571,2429,2744,2750,2152,2447,2682,1223,2314,2815,3116,2324,2147,3086,568,2474,2830,3197,2666,2571,2495,382,3365,2236,3524,3221,2557,2447,3085,2528,2914,2675,2543,2278,2804,1957,2506,2693,3429,2513,2488,1703,2425,1265,1738,2056,2670,2302,2622,3035,3076,2313,2552,2253,1587,2052,2281,2011,3028,2333,2317,2854,2944,2760,3187,2979,2931,2514,2272,2196,2830,1963,2951
ZDHHC6,1513,1611,2027,1791,2250,1447,1778,2277,1502,2049,773,2088,2930,2390,1200,1331,2259,1795,1883,2089,2654,2469,1796,2430,2223,2413,2187,2327,1920,2007,1764,2074,2176,1877,2110,1826,1889,2355,1980,2556,1702,1276,1840,2037,2704,2214,2781,1560,2321,1798,1830,1731,2901,1720,1831,2281,1218,2063,2577,1765,1291,1280,1895,1926,978,1427,1475,1862,1293,1183,1229,1254,2096,1404,1483,1321,1662,1250,984,1504,1604,1689,1708,1871,1691,1641,1772,1728,1651,1549,1466,1311,1601,1405,1630,1974,1805,1493,1876,1355,1449,1214,1657,1075,1374,1820,2002,1399,1424,1759,819,1542,1652,1550,1417,1679,1774,423,2138,1607,1456,1805,1245,1518,1526,1274,1844,1445,1065,1535,1943,1832,1243,1545,1733,1329,1781,1163,1883,1086,1669,1587,2287,1429,2053,1209,1954,1253,1755,1830,873,1582,1556,1649,1841,1218,1341,1625,1788,1759,2371,2127,1434,1481,1927,1324,1762,1140,2388
ZDHHC7,4265,4310,4452,2734,4447,3024,3761,5475,3445,4723,1588,4973,5116,4857,2883,2970,5740,3876,3727,5299,5999,5433,4389,4562,4093,5670,4248,6301,4613,4801,4339,4970,5325,4660,4611,4801,4648,6198,5355,5722,3999,3063,5034,3292,5413,4202,5095,4335,4134,5306,4045,4483,7053,4596,4211,5030,1622,4900,4605,5637,3221,2761,4840,3955,2731,3050,4722,3590,3651,3090,1459,2973,6173,3289,4579,4830,4322,2726,3250,6220,3024,5043,5785,4975,5712,3974,5034,4736,4429,4544,3665,4750,4244,3606,6102,3769,6141,4354,4763,5540,4211,3962,4182,2139,3698,4052,4484,3671,3339,4366,1108,3235,3893,4939,4344,4160,4790,600,4690,3923,7001,5896,4745,4588,5301,4469,4876,3989,4052,3915,5116,4007,4342,3627,5072,3920,4157,2766,4288,2423,2761,4405,4865,4367,5218,5462,4100,4150,4586,4771,2949,3397,4288,3869,5431,4331,4072,4533,4155,4944,4580,6071,5146,4214,3394,3478,5120,2753,3449
ZDHHC8,444,332,420,310,720,972,507,640,557,604,388,574,758,864,752,728,1172,645,681,695,883,971,605,771,541,745,717,744,593,558,635,711,871,862,552,523,643,503,515,669,556,477,507,594,929,361,567,610,700,533,618,603,889,737,459,1171,213,1121,612,949,380,293,516,323,440,580,392,785,469,380,456,286,753,487,474,565,394,398,405,593,518,517,708,730,470,572,511,573,573,989,728,512,407,582,917,704,650,698,601,446,658,379,502,500,437,509,502,534,448,688,155,768,584,727,423,563,642,175,720,610,983,847,753,604,666,417,843,576,317,763,680,493,467,739,528,569,772,448,601,393,410,735,611,533,1044,735,826,412,552,737,383,484,498,591,814,681,622,705,886,747,525,490,348,626,336,439,735,382,899
ZDHHC9,128,63,63,126,140,94,71,150,108,149,37,99,135,93,73,129,129,111,106,107,125,140,90,165,128,114,154,208,115,105,111,150,144,131,87,71,128,87,74,107,109,57,103,108,254,120,122,101,122,80,121,85,186,109,97,136,57,165,103,95,49,45,123,136,44,103,57,91,73,61,0,61,101,31,87,47,72,64,48,86,132,104,133,128,86,128,105,69,113,101,137,80,81,26,131,117,121,71,77,75,53,37,89,71,49,90,97,97,94,99,30,109,88,98,55,88,95,16,141,78,110,118,62,97,121,71,139,116,68,79,98,88,73,86,104,87,124,83,86,41,100,82,136,90,113,70,134,64,134,118,70,84,97,105,67,73,65,32,113,82,118,80,69,122,118,55,108,69,109
ZEB1,1826,1347,1744,1482,2236,1169,1686,1661,1100,1887,316,1646,2402,1287,753,1183,1807,1700,1577,1286,2488,2009,1419,1815,2496,1965,1921,2753,1740,2537,1789,1963,2320,1563,1854,2123,1914,2676,2228,2130,1938,884,2213,2371,2558,2156,2383,1932,1489,671,1730,1611,2451,1179,1235,1541,399,1318,702,1363,698,644,1875,2308,819,980,1325,1562,1057,1241,559,1001,2358,961,1420,1302,1611,909,973,1453,1656,1431,925,1487,1707,1438,1398,1250,1418,1250,1153,1551,1545,848,1182,1432,1655,886,1087,1432,1286,1106,1315,636,1325,1603,1283,1272,1124,1263,486,1365,1292,1300,1453,1269,946,303,1955,1269,948,1652,1030,1062,1402,728,1301,1367,1519,1076,1813,1327,1576,1277,1855,1251,1480,997,2506,817,1935,1082,1617,1366,1650,1361,1398,1036,1638,1132,631,1096,1212,1064,1034,1011,1071,1197,1234,1319,2042,1565,1388,1387,1307,930,1098,1010,1539
ZEB1-AS1,150,129,205,205,199,156,140,151,126,196,62,170,285,188,109,152,204,168,145,130,250,155,191,241,277,220,169,268,185,256,180,190,298,159,184,218,209,258,216,248,211,106,221,206,292,183,224,141,244,144,201,207,229,173,186,133,64,172,146,96,134,102,201,214,76,97,127,92,109,90,85,81,148,66,138,58,125,64,62,82,73,71,59,123,91,78,95,66,126,125,94,100,111,144,84,125,58,57,98,97,86,106,91,67,81,86,54,83,89,134,15,96,110,97,102,79,98,43,174,98,55,110,56,94,79,103,100,123,74,56,140,102,103,107,135,99,70,49,80,42,103,65,61,120,72,92,91,66,92,75,38,78,117,92,80,70,73,58,124,101,121,103,104,98,129,76,89,59,104
ZEB2,5408,7813,8179,5112,10470,4684,7656,8908,5400,8390,1493,6935,11652,9023,3684,4412,9402,7764,6843,8939,12122,9793,8894,9548,7942,9876,8273,10949,10254,7277,10056,8832,10296,6534,10139,7502,7097,11585,8548,14513,7152,4757,9019,6490,10923,8218,12809,6983,6808,3363,9726,7374,16505,5679,7735,8868,1454,6291,3903,8190,2757,1801,8825,8547,3401,2948,4525,4007,4823,4269,1146,3405,8077,2475,6102,6499,4247,2333,3249,5465,5987,6915,6757,6694,8559,6566,8726,7714,6993,4971,3922,6875,6956,2665,7464,6750,9477,5208,6517,7999,4716,4101,6682,1488,5098,7822,9116,5786,5906,8062,1691,4410,6009,6599,6287,6619,4122,561,5115,4885,8129,7553,5400,4837,8424,4025,7464,5921,4680,5970,6599,6793,6201,6534,10121,5587,5252,4057,6583,3227,3852,6163,7235,5650,7751,6542,6367,5765,5016,5854,3288,4629,3746,4587,7298,3671,4944,5238,7287,5752,8461,8579,9617,5483,5991,4800,6324,3451,5677
ZEB2-AS1,31,67,61,17,64,54,37,108,53,93,23,94,71,106,40,28,101,55,49,68,76,61,45,65,32,69,54,64,69,29,61,70,58,52,91,48,45,94,60,80,31,50,48,39,113,63,81,60,90,60,39,64,93,73,66,78,17,80,85,70,60,44,64,56,5,3,20,23,13,16,1,22,0,10,17,37,16,2,3,28,14,19,62,3,37,25,40,42,19,13,29,6,18,6,20,27,29,27,36,17,28,12,21,2,20,19,20,15,19,29,0,10,23,37,10,19,23,0,13,18,68,36,19,12,28,13,37,12,10,30,21,17,18,17,32,21,24,27,43,3,6,13,18,37,75,35,16,25,32,29,21,29,10,29,34,13,21,24,8,20,34,37,33,10,13,15,18,6,23
ZER1,1571,1587,2212,1305,2221,1886,2178,2537,1967,2217,1155,1820,3011,2480,1252,1898,2838,2656,2227,2046,3172,3024,2241,2365,2636,3909,2640,3552,2833,3120,2376,2435,2928,2619,2126,2138,2491,3033,3283,3486,2205,1361,2432,2272,3115,2054,2272,2101,1665,3083,2738,3161,3288,2469,2114,2258,672,2800,1627,3092,2337,1539,2953,2731,1244,1527,1813,1833,1494,1466,557,1240,2893,950,2158,2064,2148,1331,1228,3029,1353,2105,2198,2017,2276,1698,1739,1917,1935,2327,1544,2112,2223,1220,2866,1658,2196,2121,2117,1842,2026,2162,2080,1044,1705,1880,1711,1675,1601,1801,347,1735,2464,2242,2187,1693,1843,243,2686,1663,2374,2819,2177,1707,1664,2227,1974,1963,2278,1489,2450,1375,1718,1733,1847,1877,1507,1166,1536,717,1147,1753,1589,2061,1857,2304,2302,1838,1793,1387,1231,1131,1721,1517,2196,2070,1554,2004,1944,1860,2031,1594,1856,2012,1298,1612,1961,1360,1756
ZFAND1,1328,1049,1158,1261,1481,1109,1056,1494,855,1418,467,1217,1502,1231,808,1044,1408,937,1260,1187,1463,1482,1063,1507,1279,1025,1455,1619,1283,1335,1087,1778,1342,1394,1202,938,1096,1183,868,1437,947,835,909,1114,2027,1307,1642,1076,1619,702,932,1024,1730,980,954,1449,789,1360,1729,862,593,643,900,1174,417,571,516,1014,610,507,332,396,835,409,593,459,609,585,457,498,842,554,545,778,557,718,773,630,1199,588,458,541,487,364,591,771,661,656,746,678,424,569,521,378,467,617,852,684,510,743,154,693,548,753,490,604,651,175,826,647,606,663,488,530,862,459,630,560,422,503,664,1004,435,584,697,698,888,604,810,644,1052,614,1130,698,767,671,1319,452,707,787,374,609,564,797,617,509,623,441,704,622,855,960,517,631,877,449,727,493,811
ZFAND2A,361,349,583,527,438,493,313,522,345,402,243,594,638,483,309,533,716,360,384,487,709,542,329,415,309,480,454,405,536,368,374,605,504,486,378,425,403,540,543,671,327,271,393,318,433,315,441,916,502,426,373,344,671,544,321,745,341,653,836,830,565,468,364,419,357,366,508,462,280,232,200,305,502,321,359,376,311,315,305,331,298,391,461,402,386,325,315,398,378,373,343,328,362,265,462,387,433,449,490,254,349,294,366,453,193,357,331,205,344,286,180,279,304,307,240,265,342,101,453,329,513,438,425,270,391,443,398,236,241,284,519,402,267,246,356,369,344,376,647,478,470,441,481,385,815,697,461,345,696,365,307,493,452,512,457,350,467,565,465,339,373,359,241,358,301,358,435,265,478
